idSolicitudDetalles,idSolicitud,idTipodeTrabajo,idAgente,FechaCreacion,FechaInicio,FechaFin,TiempoTranscurrido,TarifaAgente,CostoTrabajo
6143,17804,349,694,"2020-01-02 17:50:30","2020-01-02 09:33:00","2020-01-02 09:40:00",420,242,21
6144,17908,349,694,"2020-01-02 19:23:02","2020-01-02 13:00:00","2020-01-02 13:24:00",1440,242,21
6145,17909,349,694,"2020-01-02 19:53:51","2020-01-02 13:34:00","2020-01-02 13:54:00",1200,242,21
6146,17907,349,694,"2020-01-02 19:55:49","2020-01-02 12:17:00","2020-01-02 12:35:00",1080,242,21
6147,17911,350,105,"2020-01-02 22:22:29","2020-01-02 22:15:00","2020-01-02 22:15:00",0,221,25
6148,17912,350,105,"2020-01-02 22:28:49","2020-01-02 22:23:00","2020-01-02 22:28:00",300,221,25
6149,17913,350,105,"2020-01-02 22:43:27","2020-01-02 22:29:00","2020-01-02 22:42:00",780,221,25
6150,17910,350,105,"2020-01-02 22:49:53","2020-01-02 22:40:00","2020-01-02 22:49:00",540,221,25
6151,17914,349,694,"2020-01-02 22:58:58","2020-01-02 16:32:00","2020-01-02 17:04:00",1920,242,21
6152,17906,350,105,"2020-01-02 23:17:59","2020-01-02 17:17:00","2020-01-02 17:25:00",480,221,25
6153,17915,349,694,"2020-01-02 23:50:47","2020-01-02 17:42:00","2020-01-02 17:50:00",480,242,21
6154,17916,350,105,"2020-01-02 23:56:15","2020-01-02 22:56:00","2020-01-02 23:56:00",3600,221,25
6155,17917,349,694,"2020-01-03 00:05:11","2020-01-02 17:45:00","2020-01-02 17:54:00",540,242,21
6156,17919,349,694,"2020-01-03 00:06:22","2020-01-02 17:27:00","2020-01-02 17:44:00",1020,242,21
6157,17918,350,105,"2020-01-03 00:06:37","2020-01-03 00:00:00","2020-01-03 00:06:00",360,221,25
6158,17804,349,694,"2020-01-03 00:15:27","2020-01-02 17:00:00","2020-01-02 17:26:00",1560,242,21
6159,17921,350,105,"2020-01-03 00:21:23","2020-01-03 00:04:00","2020-01-03 00:21:00",1020,221,25
6160,17923,349,694,"2020-01-03 00:32:21","2020-01-02 18:25:00","2020-01-02 18:33:00",480,242,21
6161,17924,349,694,"2020-01-03 00:38:29","2020-01-02 18:10:00","2020-01-02 18:26:00",960,242,21
6162,17924,349,694,"2020-01-03 00:38:46","2020-01-02 18:35:00","2020-01-02 18:40:00",300,242,21
6163,17906,351,105,"2020-01-03 00:39:17","2020-01-03 00:00:00","2020-01-03 00:38:00",2280,221,20
6164,17925,349,694,"2020-01-03 00:53:57","2020-01-02 18:40:00","2020-01-02 18:56:00",960,242,21
6165,17926,349,694,"2020-01-03 15:46:15","2020-01-03 09:39:00","2020-01-03 09:50:00",660,242,21
6166,17920,350,105,"2020-01-03 16:00:46","2020-01-03 15:55:00","2020-01-03 16:00:00",300,221,25
6167,17927,349,694,"2020-01-03 16:06:40","2020-01-03 09:58:00","2020-01-03 10:11:00",780,242,21
6168,17929,349,694,"2020-01-03 16:19:05","2020-01-03 10:11:00","2020-01-03 10:21:00",600,242,21
6169,17928,350,105,"2020-01-03 16:22:20","2020-01-03 16:00:00","2020-01-03 16:22:00",1320,221,25
6170,17930,349,694,"2020-01-03 16:30:44","2020-01-03 10:22:00","2020-01-03 10:32:00",600,242,21
6171,17931,350,105,"2020-01-03 16:37:34","2020-01-03 16:11:00","2020-01-03 16:37:00",1560,221,25
6172,17933,349,694,"2020-01-03 16:52:29","2020-01-03 10:43:00","2020-01-03 10:55:00",720,242,21
6173,17932,350,105,"2020-01-03 16:57:21","2020-01-03 16:37:00","2020-01-03 16:57:00",1200,221,25
6174,17913,350,105,"2020-01-03 17:05:59","2020-01-03 17:03:00","2020-01-03 17:05:00",120,221,25
6175,17935,350,105,"2020-01-03 17:16:04","2020-01-03 17:10:00","2020-01-03 17:16:00",360,221,25
6176,17935,350,105,"2020-01-03 18:43:31","2020-01-03 18:36:00","2020-01-03 18:43:00",420,221,25
6177,17938,350,105,"2020-01-03 18:54:58","2020-01-03 18:47:00","2020-01-03 18:54:00",420,221,25
6178,17939,350,105,"2020-01-03 19:00:37","2020-01-03 18:57:00","2020-01-03 19:00:00",180,221,25
6179,17941,350,105,"2020-01-03 19:15:08","2020-01-03 19:11:00","2020-01-03 19:15:00",240,221,25
6180,17924,349,694,"2020-01-03 19:20:05","2020-01-03 13:01:00","2020-01-03 13:30:00",1740,242,21
6181,17942,350,105,"2020-01-03 19:21:35","2020-01-03 19:16:00","2020-01-03 19:21:00",300,221,25
6182,17943,350,105,"2020-01-03 19:32:01","2020-01-03 19:22:00","2020-01-03 19:31:00",540,221,25
6183,17929,349,694,"2020-01-03 19:58:38","2020-01-03 13:55:00","2020-01-03 13:58:00",180,242,21
6184,17946,350,105,"2020-01-03 20:10:40","2020-01-03 19:50:00","2020-01-03 20:10:00",1200,221,25
6185,17947,350,105,"2020-01-03 22:16:23","2020-01-03 22:14:00","2020-01-03 22:16:00",120,221,25
6186,17949,349,694,"2020-01-03 22:56:01","2020-01-03 16:35:00","2020-01-03 16:47:00",720,242,21
6187,17951,349,694,"2020-01-03 23:02:45","2020-01-03 16:50:00","2020-01-03 17:00:00",600,242,21
6188,17953,350,105,"2020-01-03 23:16:11","2020-01-03 23:14:00","2020-01-03 23:16:00",120,221,25
6189,17954,349,105,"2020-01-03 23:29:05","2020-01-03 23:23:00","2020-01-03 23:28:00",300,221,21
6190,17952,350,105,"2020-01-03 23:46:54","2020-01-03 23:40:00","2020-01-03 23:46:00",360,221,25
6191,17955,350,105,"2020-01-03 23:50:23","2020-01-03 23:48:00","2020-01-03 23:50:00",120,221,25
6192,17956,349,694,"2020-01-04 00:01:20","2020-01-03 17:33:00","2020-01-03 17:49:00",960,242,21
6193,17951,349,694,"2020-01-04 00:05:25","2020-01-03 18:02:00","2020-01-03 18:05:00",180,242,21
6194,17957,350,105,"2020-01-04 00:19:56","2020-01-04 00:16:00","2020-01-04 00:19:00",180,221,25
6195,17924,349,694,"2020-01-04 00:57:45","2020-01-03 18:30:00","2020-01-03 18:59:00",1740,242,21
6196,17959,350,105,"2020-01-06 16:21:54","2020-01-06 16:05:00","2020-01-06 16:21:00",960,221,25
6197,17913,352,105,"2020-01-06 17:15:33","2020-01-06 17:10:00","2020-01-06 17:15:00",300,221,22
6198,17961,350,105,"2020-01-06 17:55:59","2020-01-06 17:49:00","2020-01-06 17:55:00",360,221,25
6199,17962,350,105,"2020-01-06 18:05:29","2020-01-06 18:00:00","2020-01-06 18:05:00",300,221,25
6200,17966,350,105,"2020-01-06 19:56:58","2020-01-06 19:49:00","2020-01-06 19:56:00",420,221,25
6201,17969,349,694,"2020-01-06 22:44:17","2020-01-06 16:34:00","2020-01-06 16:44:00",600,242,21
6202,17972,350,105,"2020-01-06 23:30:06","2020-01-06 23:17:00","2020-01-06 23:29:00",720,221,25
6203,17973,349,694,"2020-01-07 00:40:35","2020-01-06 17:30:00","2020-01-06 17:47:00",1020,242,21
6204,17977,349,694,"2020-01-07 01:03:54","2020-01-06 18:30:00","2020-01-06 19:00:00",1800,242,21
6205,17944,349,694,"2020-01-07 15:59:20","2020-01-07 09:46:00","2020-01-07 10:00:00",840,242,21
6206,17804,349,694,"2020-01-07 16:06:36","2020-01-07 10:00:00","2020-01-07 10:10:00",600,242,21
6207,17978,349,694,"2020-01-07 16:11:39","2020-01-06 11:36:00","2020-01-06 11:47:00",660,242,21
6208,17978,349,694,"2020-01-07 16:11:59","2020-01-07 10:10:00","2020-01-07 10:17:00",420,242,21
6209,17979,350,105,"2020-01-07 16:46:40","2020-01-07 16:37:00","2020-01-07 16:46:00",540,221,25
6210,17926,349,694,"2020-01-07 16:51:41","2020-01-07 10:39:00","2020-01-07 10:51:00",720,242,21
6211,17963,349,694,"2020-01-07 16:56:27","2020-01-06 12:20:00","2020-01-06 12:38:00",1080,242,21
6212,17963,349,694,"2020-01-07 16:56:51","2020-01-07 10:55:00","2020-01-07 10:56:00",60,242,21
6213,17944,349,694,"2020-01-07 16:58:37","2020-01-03 12:40:00","2020-01-03 12:59:00",1140,242,21
6214,17933,349,694,"2020-01-07 17:01:38","2020-01-07 11:01:00","2020-01-07 11:03:00",120,242,21
6215,17793,349,694,"2020-01-07 17:49:50","2020-01-07 11:22:00","2020-01-07 12:55:00",5580,242,21
6216,17871,349,694,"2020-01-07 19:04:38","2020-01-07 12:55:00","2020-01-07 13:07:00",720,242,21
6217,17980,349,694,"2020-01-07 19:50:34","2020-01-07 13:40:00","2020-01-07 13:49:00",540,242,21
6218,17982,350,105,"2020-01-07 22:16:45","2020-01-07 22:14:00","2020-01-07 22:16:00",120,221,25
